-9.95024876e-07 3.33287985e-08
-9.95024876e-07 3.66357064e-08
-9.95024876e-07 5.02959468e-08
-9.95024876e-07 6.61925378e-08
-9.95024876e-07 6.25606793e-08
-9.95024876e-07 3.13242511e-08
-9.95024876e-07 -1.37100597e-08
-9.95024876e-07 -4.59108519e-08
-9.95024876e-07 -5.09190392e-08
-9.95024876e-07 -3.55317410e-08
-9.95024876e-07 -2.42974579e-08
-9.95024876e-07 -3.78689000e-08
-9.95024876e-07 -8.07089163e-08
-9.95024876e-07 -1.37338483e-07
-9.95024876e-07 -1.82891374e-07
-9.95024876e-07 -2.01482223e-07
-9.95024876e-07 -1.89031038e-07
-9.95024876e-07 -1.54992761e-07
-9.95024876e-07 -1.08827758e-07
-9.95024876e-07 -6.08701174e-08
-9.95024876e-07 -8.41032247e-09
-9.95024876e-07 4.14827526e-08
-9.95024876e-07 7.21728765e-08
-9.95024876e-07 7.72548452e-08
-9.95024876e-07 6.88837324e-08
-9.95024876e-07 6.31195048e-08
-9.95024876e-07 5.03067744e-08
-9.95024876e-07 5.39814478e-08
-9.95024876e-07 7.86203420e-08
-9.95024876e-07 8.02638851e-08
-9.95024876e-07 6.40221104e-08
-9.95024876e-07 7.89083267e-08
-9.95024876e-07 1.18974932e-07
-9.95024876e-07 1.27137651e-07
-9.95024876e-07 1.40965145e-07
-9.95024876e-07 1.60007356e-07
-9.95024876e-07 1.23689238e-07
-9.95024876e-07 9.93556448e-08
-9.95024876e-07 8.39775729e-08
-9.95024876e-07 5.17854175e-08
-9.95024876e-07 5.72890294e-08
-9.95024876e-07 7.27040259e-08
-9.95024876e-07 1.00285802e-07
-9.95024876e-07 1.47095495e-07
-9.95024876e-07 1.76549876e-07
-9.95024876e-07 1.74357933e-07
-9.95024876e-07 1.51430681e-07
-9.95024876e-07 1.44759665e-07
-9.95024876e-07 1.21254969e-07
-9.95024876e-07 1.21611916e-07
-9.95024876e-07 1.54193070e-07
-9.95024876e-07 1.48508543e-07
-9.95024876e-07 2.08051433e-07
-9.95024876e-07 2.56815368e-07
-9.95024876e-07 2.25691962e-07
-9.95024876e-07 2.67879113e-07
-9.95024876e-07 2.84296383e-07
-9.95024876e-07 2.48360522e-07
-9.95024876e-07 2.87548250e-07
-9.95024876e-07 2.81331963e-07
-9.95024876e-07 2.32366301e-07
-9.95024876e-07 2.51253256e-07
-9.95024876e-07 2.13057802e-07
-9.95024876e-07 1.25841574e-07
-9.95024876e-07 1.26199904e-07
-9.95024876e-07 1.17889860e-07
-9.95024876e-07 5.61647652e-08
-9.95024876e-07 6.31641021e-08
-9.95024876e-07 9.34619847e-08
-9.95024876e-07 5.82887611e-08
-9.95024876e-07 4.28096426e-08
-9.95024876e-07 7.53142008e-08
-9.95024876e-07 7.32925228e-08
-9.95024876e-07 6.31751111e-08
-9.95024876e-07 1.07134527e-07
-9.95024876e-07 1.48672450e-07
-9.95024876e-07 1.47824371e-07
-9.95024876e-07 1.50035871e-07
-9.95024876e-07 1.56596632e-07
-9.95024876e-07 1.46218685e-07
-9.95024876e-07 1.38052294e-07
-9.95024876e-07 1.49226197e-07
-9.95024876e-07 1.93910575e-07
-9.95024876e-07 2.47305656e-07
-9.95024876e-07 2.92177284e-07
-9.95024876e-07 2.93518786e-07
-9.95024876e-07 3.02673110e-07
-9.70248360e-07 3.30635003e-07
-6.22386078e-07 3.42242536e-07
-6.22386078e-07 -9.01000043e-09
-9.70248360e-07 2.06484982e-07
-9.95024876e-07 1.58017494e-07
-9.95024876e-07 -2.97531705e-08
-9.95024876e-07 -1.17645192e-07
-9.95024876e-07 -8.11371990e-08
-9.95024876e-07 -2.15583236e-08
-9.95024876e-07 -1.50177059e-09
-9.95024876e-07 -1.29725297e-09
-9.95024876e-07 7.66750092e-09
-9.95024876e-07 2.98793807e-08
-9.95024876e-07 5.19158651e-08
-9.95024876e-07 6.52028872e-08
-9.95024876e-07 7.30573670e-08
-9.95024876e-07 7.65132263e-08
-9.95024876e-07 6.75870846e-08
-9.95024876e-07 4.65122207e-08
-9.95024876e-07 2.16480592e-08
-9.95024876e-07 9.43129061e-09
-9.95024876e-07 1.39917991e-08
-9.95024876e-07 2.20714430e-08
-9.95024876e-07 1.25613327e-08
-9.95024876e-07 -2.89905040e-08
-9.95024876e-07 -9.54153771e-08
-9.95024876e-07 -1.62460418e-07
-9.95024876e-07 -2.03891512e-07
-9.95024876e-07 -2.11029524e-07
-9.95024876e-07 -1.87610738e-07
-9.95024876e-07 -1.49231169e-07
-9.95024876e-07 -1.01642358e-07
-9.95024876e-07 -5.49986009e-08
-9.95024876e-07 -1.04159763e-08
-9.95024876e-07 2.88086355e-08
-9.95024876e-07 4.82900662e-08
-9.95024876e-07 4.23525862e-08
-9.95024876e-07 2.42086873e-08
-9.95024876e-07 1.93255366e-08
-9.95024876e-07 1.99557394e-08
-9.95024876e-07 1.79793825e-08
-9.95024876e-07 2.30564271e-08
-9.95024876e-07 2.33097362e-08
-9.95024876e-07 1.15856955e-08
-9.95024876e-07 2.08863800e-08
-9.95024876e-07 6.48479548e-08
-9.95024876e-07 1.03727951e-07
-9.95024876e-07 1.24577273e-07
-9.95024876e-07 1.30507965e-07
-9.95024876e-07 1.27063935e-07
-9.95024876e-07 1.06878656e-07
-9.95024876e-07 6.68851536e-08
-9.95024876e-07 5.44899921e-08
-9.95024876e-07 3.25355747e-08
-9.95024876e-07 3.10282286e-08
-9.95024876e-07 9.70030771e-08
-9.95024876e-07 1.04698291e-07
-9.95024876e-07 1.24418691e-07
-9.95024876e-07 1.56884250e-07
-9.95024876e-07 1.10120199e-07
-9.95024876e-07 1.32949413e-07
-9.95024876e-07 1.26000503e-07
-9.95024876e-07 9.99579740e-08
-9.95024876e-07 1.80875090e-07
-9.95024876e-07 1.74914309e-07
-9.95024876e-07 1.88417191e-07
-9.95024876e-07 2.63304505e-07
-9.95024876e-07 2.20882984e-07
-9.95024876e-07 2.15048531e-07
-9.95024876e-07 2.56926526e-07
-9.95024876e-07 2.27028809e-07
-9.95024876e-07 2.32504259e-07
-9.95024876e-07 2.64880731e-07
-9.95024876e-07 2.46296781e-07
-9.95024876e-07 2.29194231e-07
-9.95024876e-07 2.15646766e-07
-9.95024876e-07 1.75422166e-07
-9.95024876e-07 1.29755165e-07
-9.95024876e-07 9.36617868e-08
-9.95024876e-07 7.91134515e-08
-9.95024876e-07 7.48162288e-08
-9.95024876e-07 5.74381441e-08
-9.95024876e-07 6.03830269e-08
-9.95024876e-07 9.04375730e-08
-9.95024876e-07 9.35485084e-08
-9.95024876e-07 9.53330017e-08
-9.95024876e-07 1.44768278e-07
-9.95024876e-07 1.71387543e-07
-9.95024876e-07 1.42204306e-07
-9.95024876e-07 1.44394167e-07
-9.95024876e-07 1.64520642e-07
-9.95024876e-07 1.26724691e-07
-9.95024876e-07 9.20067341e-08
-9.95024876e-07 1.19827733e-07
-9.95024876e-07 1.72768560e-07
-9.95024876e-07 1.94657076e-07
-9.95024876e-07 2.46392166e-07
-9.95024876e-07 3.66975653e-07
-9.95024876e-07 3.08832319e-07
-9.95024876e-07 2.94436913e-07
-9.70248360e-07 3.13028824e-07
-6.22386078e-07 2.95753717e-07
-6.22386078e-07 -6.47135583e-08
-9.70248360e-07 3.30941613e-08
-9.95024876e-07 1.25342047e-07
-9.95024876e-07 3.20301823e-08
-9.95024876e-07 -1.05478147e-07
-9.95024876e-07 -1.43877552e-07
-9.95024876e-07 -8.24791538e-08
-9.95024876e-07 -8.71602994e-10
-9.95024876e-07 4.85403086e-08
-9.95024876e-07 6.25536256e-08
-9.95024876e-07 6.52032726e-08
-9.95024876e-07 7.04437353e-08
-9.95024876e-07 7.80748857e-08
-9.95024876e-07 8.22012125e-08
-9.95024876e-07 8.00996882e-08
-9.95024876e-07 7.08710761e-08
-9.95024876e-07 6.11837985e-08
-9.95024876e-07 5.71041574e-08
-9.95024876e-07 6.44219185e-08
-9.95024876e-07 7.53145065e-08
-9.95024876e-07 7.48295305e-08
-9.95024876e-07 4.53902924e-08
-9.95024876e-07 -1.55077281e-08
-9.95024876e-07 -9.26311850e-08
-9.95024876e-07 -1.60170299e-07
-9.95024876e-07 -1.96357493e-07
-9.95024876e-07 -1.98089265e-07
-9.95024876e-07 -1.73847534e-07
-9.95024876e-07 -1.38956398e-07
-9.95024876e-07 -9.78814632e-08
-9.95024876e-07 -5.58118988e-08
-9.95024876e-07 -1.94978426e-08
-9.95024876e-07 6.33878184e-09
-9.95024876e-07 1.23114059e-08
-9.95024876e-07 -1.54560591e-09
-9.95024876e-07 -2.05728983e-08
-9.95024876e-07 -2.57847214e-08
-9.95024876e-07 -1.66101813e-08
-9.95024876e-07 -1.13677778e-08
-9.95024876e-07 -1.55183105e-08
-9.95024876e-07 -2.01690573e-08
-9.95024876e-07 -1.99736225e-08
-9.95024876e-07 3.15383831e-09
-9.95024876e-07 3.43934861e-08
-9.95024876e-07 6.84237841e-08
-9.95024876e-07 1.11748673e-07
-9.95024876e-07 9.79868206e-08
-9.95024876e-07 9.24851467e-08
-9.95024876e-07 1.06872493e-07
-9.95024876e-07 4.02964239e-08
-9.95024876e-07 3.76511753e-08
-9.95024876e-07 4.50402760e-08
-9.95024876e-07 2.84137216e-09
-9.95024876e-07 8.94382797e-08
-9.95024876e-07 1.07444666e-07
-9.95024876e-07 7.42636747e-08
-9.95024876e-07 1.31832102e-07
-9.95024876e-07 9.73635586e-08
-9.95024876e-07 1.04231431e-07
-9.95024876e-07 1.34721659e-07
-9.95024876e-07 9.87970007e-08
-9.95024876e-07 1.62992751e-07
-9.95024876e-07 2.00010063e-07
-9.95024876e-07 1.78284531e-07
-9.95024876e-07 1.96246872e-07
-9.95024876e-07 2.00257554e-07
-9.95024876e-07 1.90692458e-07
-9.95024876e-07 1.85176862e-07
-9.95024876e-07 2.06020224e-07
-9.95024876e-07 2.36318376e-07
-9.95024876e-07 2.33990658e-07
-9.95024876e-07 2.53492847e-07
-9.95024876e-07 2.62135899e-07
-9.95024876e-07 1.97910607e-07
-9.95024876e-07 1.65487027e-07
-9.95024876e-07 1.65323478e-07
-9.95024876e-07 9.56577919e-08
-9.95024876e-07 5.09170419e-08
-9.95024876e-07 9.28886638e-08
-9.95024876e-07 9.41985955e-08
-9.95024876e-07 6.06337357e-08
-9.95024876e-07 9.77500481e-08
-9.95024876e-07 1.42104372e-07
-9.95024876e-07 1.27329191e-07
-9.95024876e-07 1.26761860e-07
-9.95024876e-07 1.59514186e-07
-9.95024876e-07 1.62865822e-07
-9.95024876e-07 1.27846476e-07
-9.95024876e-07 9.57463808e-08
-9.95024876e-07 9.52736664e-08
-9.95024876e-07 1.05835889e-07
-9.95024876e-07 1.22276438e-07
-9.95024876e-07 1.56074315e-07
-9.95024876e-07 2.06314955e-07
-9.95024876e-07 2.93120014e-07
-9.95024876e-07 3.15256466e-07
-9.95024876e-07 3.00428005e-07
-9.95024876e-07 2.68578816e-07
-9.70248360e-07 2.74970308e-07
-6.22386078e-07 2.60737412e-07
-6.22386078e-07 4.70655319e-08
-9.70248360e-07 -5.46217653e-08
-9.95024876e-07 -6.38492641e-09
-9.95024876e-07 5.59659097e-10
-9.95024876e-07 -6.61859238e-08
-9.95024876e-07 -1.09123401e-07
-9.95024876e-07 -6.94269373e-08
-9.95024876e-07 1.95547684e-08
-9.95024876e-07 9.13797057e-08
-9.95024876e-07 1.13789463e-07
-9.95024876e-07 1.02784279e-07
-9.95024876e-07 8.81628614e-08
-9.95024876e-07 8.38845326e-08
-9.95024876e-07 8.53841844e-08
-9.95024876e-07 8.55438021e-08
-9.95024876e-07 8.10966524e-08
-9.95024876e-07 8.12522336e-08
-9.95024876e-07 9.03049874e-08
-9.95024876e-07 1.07979273e-07
-9.95024876e-07 1.20799995e-07
-9.95024876e-07 1.12331343e-07
-9.95024876e-07 7.19915582e-08
-9.95024876e-07 5.19236745e-09
-9.95024876e-07 -6.95165748e-08
-9.95024876e-07 -1.29584306e-07
-9.95024876e-07 -1.60261692e-07
-9.95024876e-07 -1.64178572e-07
-9.95024876e-07 -1.50564826e-07
-9.95024876e-07 -1.27582880e-07
-9.95024876e-07 -9.83365047e-08
-9.95024876e-07 -6.42492923e-08
-9.95024876e-07 -3.75450158e-08
-9.95024876e-07 -2.57076774e-08
-9.95024876e-07 -3.20670198e-08
-9.95024876e-07 -5.24953718e-08
-9.95024876e-07 -6.37573191e-08
-9.95024876e-07 -5.86244245e-08
-9.95024876e-07 -4.34446221e-08
-9.95024876e-07 -2.59741295e-08
-9.95024876e-07 -1.84276154e-08
-9.95024876e-07 -2.10664857e-08
-9.95024876e-07 -2.60288048e-08
-9.95024876e-07 8.86622518e-09
-9.95024876e-07 3.33724070e-08
-9.95024876e-07 1.77474427e-08
-9.95024876e-07 6.46682818e-08
-9.95024876e-07 6.37274119e-08
-9.95024876e-07 3.12487691e-08
-9.95024876e-07 8.41856328e-08
-9.95024876e-07 3.45438397e-08
-9.95024876e-07 1.57112861e-08
-9.95024876e-07 8.22614555e-08
-9.95024876e-07 3.18454294e-08
-9.95024876e-07 7.15736533e-08
-9.95024876e-07 1.22377873e-07
-9.95024876e-07 6.65285422e-08
-9.95024876e-07 9.10299630e-08
-9.95024876e-07 9.51204051e-08
-9.95024876e-07 8.62862721e-08
-9.95024876e-07 1.08431982e-07
-9.95024876e-07 1.16693700e-07
-9.95024876e-07 1.33519174e-07
-9.95024876e-07 1.43393275e-07
-9.95024876e-07 1.67677813e-07
-9.95024876e-07 1.36439558e-07
-9.95024876e-07 1.12812345e-07
-9.95024876e-07 1.73267607e-07
-9.95024876e-07 1.67458354e-07
-9.95024876e-07 1.65542635e-07
-9.95024876e-07 2.51736261e-07
-9.95024876e-07 2.62162636e-07
-9.95024876e-07 2.29808926e-07
-9.95024876e-07 2.51778211e-07
-9.95024876e-07 2.25398868e-07
-9.95024876e-07 1.51238376e-07
-9.95024876e-07 1.23835578e-07
-9.95024876e-07 1.17476418e-07
-9.95024876e-07 9.91081168e-08
-9.95024876e-07 8.93254234e-08
-9.95024876e-07 9.60866284e-08
-9.95024876e-07 1.14641732e-07
-9.95024876e-07 1.18370407e-07
-9.95024876e-07 1.02196522e-07
-9.95024876e-07 1.14555394e-07
-9.95024876e-07 1.43299700e-07
-9.95024876e-07 1.25856168e-07
-9.95024876e-07 9.02886444e-08
-9.95024876e-07 9.89570163e-08
-9.95024876e-07 1.23390082e-07
-9.95024876e-07 9.57649251e-08
-9.95024876e-07 7.76195604e-08
-9.95024876e-07 1.34297607e-07
-9.95024876e-07 1.69476204e-07
-9.95024876e-07 1.54321658e-07
-9.95024876e-07 2.41606214e-07
-9.95024876e-07 2.82533819e-07
-9.95024876e-07 2.81435688e-07
-9.95024876e-07 2.62837287e-07
-9.70248360e-07 2.46632928e-07
-6.22386078e-07 2.60317414e-07
-6.22386078e-07 1.56754230e-07
-9.70248360e-07 2.96358541e-09
-9.95024876e-07 -7.32383377e-08
-9.95024876e-07 -6.42551200e-08
-9.95024876e-07 -5.05178460e-08
-9.95024876e-07 -3.78599962e-08
-9.95024876e-07 1.09322864e-09
-9.95024876e-07 6.60353683e-08
-9.95024876e-07 1.21356620e-07
-9.95024876e-07 1.38218442e-07
-9.95024876e-07 1.25655752e-07
-9.95024876e-07 1.06434554e-07
-9.95024876e-07 9.94673798e-08
-9.95024876e-07 1.01472547e-07
-9.95024876e-07 1.03654904e-07
-9.95024876e-07 1.02648501e-07
-9.95024876e-07 1.04270534e-07
-9.95024876e-07 1.14494420e-07
-9.95024876e-07 1.30962906e-07
-9.95024876e-07 1.41583995e-07
-9.95024876e-07 1.31076196e-07
-9.95024876e-07 9.32779817e-08
-9.95024876e-07 3.52531804e-08
-9.95024876e-07 -2.57616572e-08
-9.95024876e-07 -7.53529091e-08
-9.95024876e-07 -1.05982452e-07
-9.95024876e-07 -1.21800610e-07
-9.95024876e-07 -1.26950823e-07
-9.95024876e-07 -1.20758858e-07
-9.95024876e-07 -1.03532277e-07
-9.95024876e-07 -7.79760249e-08
-9.95024876e-07 -5.97857244e-08
-9.95024876e-07 -5.84785267e-08
-9.95024876e-07 -7.06475825e-08
-9.95024876e-07 -9.51570648e-08
-9.95024876e-07 -9.82950500e-08
-9.95024876e-07 -7.00554769e-08
-9.95024876e-07 -4.25926314e-08
-9.95024876e-07 -2.26503840e-08
-9.95024876e-07 -3.81986313e-10
-9.95024876e-07 1.73608777e-08
-9.95024876e-07 -6.03292626e-09
-9.95024876e-07 2.36970086e-09
-9.95024876e-07 3.21009746e-08
-9.95024876e-07 -2.71775059e-08
-9.95024876e-07 -1.52585867e-08
-9.95024876e-07 2.43615980e-08
-9.95024876e-07 -1.39313216e-08
-9.95024876e-07 4.90071187e-08
-9.95024876e-07 6.09603158e-08
-9.95024876e-07 2.55339307e-08
-9.95024876e-07 1.03129192e-07
-9.95024876e-07 9.71094754e-08
-9.95024876e-07 7.27130335e-08
-9.95024876e-07 9.78840387e-08
-9.95024876e-07 8.14377979e-08
-9.95024876e-07 6.40952318e-08
-9.95024876e-07 6.85649875e-08
-9.95024876e-07 9.45055450e-08
-9.95024876e-07 6.72557832e-08
-9.95024876e-07 9.06395156e-08
-9.95024876e-07 1.33365489e-07
-9.95024876e-07 6.59313476e-08
-9.95024876e-07 8.10324392e-08
-9.95024876e-07 1.09939613e-07
-9.95024876e-07 6.82101374e-08
-9.95024876e-07 1.08184946e-07
-9.95024876e-07 1.64914607e-07
-9.95024876e-07 1.82938741e-07
-9.95024876e-07 2.23099867e-07
-9.95024876e-07 2.51023730e-07
-9.95024876e-07 2.42370479e-07
-9.95024876e-07 2.04846931e-07
-9.95024876e-07 1.67220351e-07
-9.95024876e-07 1.68067983e-07
-9.95024876e-07 1.49658924e-07
-9.95024876e-07 1.00291332e-07
-9.95024876e-07 1.18579268e-07
-9.95024876e-07 1.68108364e-07
-9.95024876e-07 1.44092264e-07
-9.95024876e-07 1.08388429e-07
-9.95024876e-07 1.28542120e-07
-9.95024876e-07 1.33108468e-07
-9.95024876e-07 9.41110581e-08
-9.95024876e-07 8.74030880e-08
-9.95024876e-07 1.20105767e-07
-9.95024876e-07 1.13819772e-07
-9.95024876e-07 7.82458923e-08
-9.95024876e-07 6.72736064e-08
-9.95024876e-07 7.56612683e-08
-9.95024876e-07 1.18730478e-07
-9.95024876e-07 1.46493186e-07
-9.95024876e-07 1.25789038e-07
-9.95024876e-07 1.85334703e-07
-9.95024876e-07 2.24910213e-07
-9.95024876e-07 2.47315877e-07
-9.95024876e-07 2.35590048e-07
-9.95024876e-07 2.44970667e-07
-9.70248360e-07 2.21839514e-07
-6.22386078e-07 2.43283173e-07
-6.22386078e-07 1.47079358e-07
-9.70248360e-07 8.85528398e-08
-9.95024876e-07 -3.75972357e-08
-9.95024876e-07 -7.86440914e-08
-9.95024876e-07 -4.27388475e-08
-9.95024876e-07 1.91327170e-08
-9.95024876e-07 7.39827633e-08
-9.95024876e-07 1.14909125e-07
-9.95024876e-07 1.38621294e-07
-9.95024876e-07 1.43429976e-07
-9.95024876e-07 1.36595446e-07
-9.95024876e-07 1.31080035e-07
-9.95024876e-07 1.33053357e-07
-9.95024876e-07 1.37439506e-07
-9.95024876e-07 1.36893918e-07
-9.95024876e-07 1.29742749e-07
-9.95024876e-07 1.23849401e-07
-9.95024876e-07 1.26650166e-07
-9.95024876e-07 1.36921418e-07
-9.95024876e-07 1.45181637e-07
-9.95024876e-07 1.38701281e-07
-9.95024876e-07 1.12917137e-07
-9.95024876e-07 7.10014151e-08
-9.95024876e-07 2.36411164e-08
-9.95024876e-07 -2.15904195e-08
-9.95024876e-07 -6.05698997e-08
-9.95024876e-07 -9.24306402e-08
-9.95024876e-07 -1.15681710e-07
-9.95024876e-07 -1.21887451e-07
-9.95024876e-07 -1.07341760e-07
-9.95024876e-07 -8.22779488e-08
-9.95024876e-07 -6.88102346e-08
-9.95024876e-07 -7.81616687e-08
-9.95024876e-07 -9.06880548e-08
-9.95024876e-07 -1.10227536e-07
-9.95024876e-07 -1.14028869e-07
-9.95024876e-07 -7.13213111e-08
-9.95024876e-07 -2.23130848e-08
-9.95024876e-07 -2.31995081e-09
-9.95024876e-07 1.34684432e-08
-9.95024876e-07 5.30324968e-08
-9.95024876e-07 2.92054276e-08
-9.95024876e-07 -1.75042882e-08
-9.95024876e-07 3.30883532e-09
-9.95024876e-07 -4.98807595e-08
-9.95024876e-07 -7.98349146e-08
-9.95024876e-07 -1.49317361e-08
-9.95024876e-07 -1.35849142e-08
-9.95024876e-07 2.93545159e-08
-9.95024876e-07 8.31970515e-08
-9.95024876e-07 7.48134937e-08
-9.95024876e-07 1.00890771e-07
-9.95024876e-07 1.16500931e-07
-9.95024876e-07 9.71976416e-08
-9.95024876e-07 5.19553270e-08
-9.95024876e-07 6.63920020e-08
-9.95024876e-07 7.45832386e-08
-9.95024876e-07 3.21035285e-08
-9.95024876e-07 8.79608507e-08
-9.95024876e-07 6.90348768e-08
-9.95024876e-07 3.24170564e-08
-9.95024876e-07 8.41206564e-08
-9.95024876e-07 4.47114948e-08
-9.95024876e-07 8.60985745e-10
-9.95024876e-07 2.20724783e-08
-9.95024876e-07 6.51451738e-08
-9.95024876e-07 9.35659819e-08
-9.95024876e-07 1.02863429e-07
-9.95024876e-07 1.72246191e-07
-9.95024876e-07 2.21610549e-07
-9.95024876e-07 1.80652090e-07
-9.95024876e-07 1.83115482e-07
-9.95024876e-07 2.03583575e-07
-9.95024876e-07 1.44535454e-07
-9.95024876e-07 1.21548525e-07
-9.95024876e-07 1.77383262e-07
-9.95024876e-07 1.95454348e-07
-9.95024876e-07 1.72254632e-07
-9.95024876e-07 1.73392939e-07
-9.95024876e-07 1.85699544e-07
-9.95024876e-07 1.77844830e-07
-9.95024876e-07 1.46509826e-07
-9.95024876e-07 1.06986297e-07
-9.95024876e-07 9.63413368e-08
-9.95024876e-07 1.13523200e-07
-9.95024876e-07 9.49595911e-08
-9.95024876e-07 5.71169169e-08
-9.95024876e-07 7.25438576e-08
-9.95024876e-07 8.14817580e-08
-9.95024876e-07 5.91007073e-08
-9.95024876e-07 7.57107063e-08
-9.95024876e-07 1.73289432e-07
-9.95024876e-07 1.56715793e-07
-9.95024876e-07 1.85401304e-07
-9.95024876e-07 2.18223132e-07
-9.95024876e-07 2.05983481e-07
-9.95024876e-07 2.04511198e-07
-9.95024876e-07 1.87294618e-07
-9.70248360e-07 1.98789327e-07
-6.22386078e-07 2.08759251e-07
-6.22386078e-07 6.66747870e-08
-9.70248360e-07 1.02743686e-07
-9.95024876e-07 2.99561518e-08
-9.95024876e-07 -2.74516827e-08
-9.95024876e-07 -8.00332392e-09
-9.95024876e-07 5.90932683e-08
-9.95024876e-07 1.17527907e-07
-9.95024876e-07 1.44525832e-07
-9.95024876e-07 1.46069766e-07
-9.95024876e-07 1.43474648e-07
-9.95024876e-07 1.48432117e-07
-9.95024876e-07 1.61250562e-07
-9.95024876e-07 1.76194645e-07
-9.95024876e-07 1.82529475e-07
-9.95024876e-07 1.75041192e-07
-9.95024876e-07 1.56459067e-07
-9.95024876e-07 1.38207801e-07
-9.95024876e-07 1.29269086e-07
-9.95024876e-07 1.31591652e-07
-9.95024876e-07 1.38623360e-07
-9.95024876e-07 1.38157006e-07
-9.95024876e-07 1.24170025e-07
-9.95024876e-07 9.52103804e-08
-9.95024876e-07 5.52214489e-08
-9.95024876e-07 8.47749850e-09
-9.95024876e-07 -4.29671589e-08
-9.95024876e-07 -8.69031376e-08
-9.95024876e-07 -1.15412593e-07
-9.95024876e-07 -1.19261761e-07
-9.95024876e-07 -9.71847037e-08
-9.95024876e-07 -6.60791214e-08
-9.95024876e-07 -5.18967660e-08
-9.95024876e-07 -7.33926416e-08
-9.95024876e-07 -9.25175298e-08
-9.95024876e-07 -1.00866200e-07
-9.95024876e-07 -1.07476095e-07
-9.95024876e-07 -7.34774505e-08
-9.95024876e-07 -9.16108296e-09
-9.95024876e-07 2.21869121e-08
-9.95024876e-07 1.69781489e-08
-9.95024876e-07 5.30333919e-08
-9.95024876e-07 5.41811498e-08
-9.95024876e-07 -2.54229771e-08
-9.95024876e-07 -4.41175902e-08
-9.95024876e-07 -6.00731539e-08
-9.95024876e-07 -8.42974336e-08
-9.95024876e-07 -3.80219062e-08
-9.95024876e-07 6.83054704e-09
-9.95024876e-07 4.61781014e-08
-9.95024876e-07 7.26947130e-08
-9.95024876e-07 1.08258417e-07
-9.95024876e-07 1.05915583e-07
-9.95024876e-07 6.65495463e-08
-9.95024876e-07 9.58919004e-08
-9.95024876e-07 4.56425864e-08
-9.95024876e-07 2.50627227e-08
-9.95024876e-07 7.95470471e-08
-9.95024876e-07 3.76754443e-08
-9.95024876e-07 4.70952291e-08
-9.95024876e-07 5.61052429e-08
-9.95024876e-07 2.13887173e-08
-9.95024876e-07 -1.06373337e-08
-9.95024876e-07 -2.33412749e-08
-9.95024876e-07 -9.85892674e-10
-9.95024876e-07 -3.82118480e-08
-9.95024876e-07 -1.60076165e-08
-9.95024876e-07 8.54355035e-08
-9.95024876e-07 9.69159381e-08
-9.95024876e-07 1.01809998e-07
-9.95024876e-07 1.55845211e-07
-9.95024876e-07 1.62554828e-07
-9.95024876e-07 1.46035413e-07
-9.95024876e-07 1.46297732e-07
-9.95024876e-07 1.59849752e-07
-9.95024876e-07 1.89715414e-07
-9.95024876e-07 1.95500372e-07
-9.95024876e-07 1.93680596e-07
-9.95024876e-07 2.40064635e-07
-9.95024876e-07 2.56049776e-07
-9.95024876e-07 1.83142080e-07
-9.95024876e-07 1.37098935e-07
-9.95024876e-07 1.62169089e-07
-9.95024876e-07 1.50203327e-07
-9.95024876e-07 9.59335090e-08
-9.95024876e-07 7.41560851e-08
-9.95024876e-07 6.87499099e-08
-9.95024876e-07 6.40829145e-08
-9.95024876e-07 4.46329858e-08
-9.95024876e-07 2.17405243e-08
-9.95024876e-07 3.02837379e-08
-9.95024876e-07 1.19690428e-07
-9.95024876e-07 1.31247813e-07
-9.95024876e-07 1.48409446e-07
-9.95024876e-07 1.42415450e-07
-9.95024876e-07 1.95375747e-07
-9.95024876e-07 1.85913474e-07
-9.95024876e-07 1.82495007e-07
-9.95024876e-07 1.55361001e-07
-9.70248360e-07 1.86500309e-07
-6.22386078e-07 2.05233852e-07
-6.22386078e-07 2.58327204e-08
-9.70248360e-07 6.50179934e-08
-9.95024876e-07 6.85311294e-08
-9.95024876e-07 4.62801452e-08
-9.95024876e-07 5.43759741e-08
-9.95024876e-07 9.64703319e-08
-9.95024876e-07 1.36590121e-07
-9.95024876e-07 1.50225039e-07
-9.95024876e-07 1.46444423e-07
-9.95024876e-07 1.46985924e-07
-9.95024876e-07 1.64857953e-07
-9.95024876e-07 1.93061564e-07
-9.95024876e-07 2.16373343e-07
-9.95024876e-07 2.21992281e-07
-9.95024876e-07 2.06351989e-07
-9.95024876e-07 1.76639875e-07
-9.95024876e-07 1.47064339e-07
-9.95024876e-07 1.28726510e-07
-9.95024876e-07 1.23915448e-07
-9.95024876e-07 1.27451842e-07
-9.95024876e-07 1.27719439e-07
-9.95024876e-07 1.18370864e-07
-9.95024876e-07 9.50581629e-08
-9.95024876e-07 5.62696320e-08
-9.95024876e-07 7.28369986e-09
-9.95024876e-07 -4.92538208e-08
-9.95024876e-07 -9.33712809e-08
-9.95024876e-07 -1.11311203e-07
-9.95024876e-07 -1.00595799e-07
-9.95024876e-07 -6.81396153e-08
-9.95024876e-07 -3.33917484e-08
-9.95024876e-07 -1.77768146e-08
-9.95024876e-07 -4.92661527e-08
-9.95024876e-07 -8.47412646e-08
-9.95024876e-07 -8.34309988e-08
-9.95024876e-07 -8.13415324e-08
-9.95024876e-07 -7.11981831e-08
-9.95024876e-07 -1.82848628e-08
-9.95024876e-07 3.16177000e-08
